seq_id,Group,hydration_count_ligand_3A_mean,hydration_count_ligand_3A_std,hydration_count_ligand_3A_min,hydration_count_ligand_3A_max,hydration_count_ligand_3A_early20_mean,hydration_count_ligand_3A_late20_mean,hydration_count_ligand_3A_drift20,hydration_count_ligand_3A_slope,hydration_count_ligand_3A_slope_per_ns,hydration_count_ligand_4A_mean,hydration_count_ligand_4A_std,hydration_count_ligand_4A_min,hydration_count_ligand_4A_max,hydration_count_ligand_4A_early20_mean,hydration_count_ligand_4A_late20_mean,hydration_count_ligand_4A_drift20,hydration_count_ligand_4A_slope,hydration_count_ligand_4A_slope_per_ns,hydration_count_ligand_5A_mean,hydration_count_ligand_5A_std,hydration_count_ligand_5A_min,hydration_count_ligand_5A_max,hydration_count_ligand_5A_early20_mean,hydration_count_ligand_5A_late20_mean,hydration_count_ligand_5A_drift20,hydration_count_ligand_5A_slope,hydration_count_ligand_5A_slope_per_ns,hydration_count_ligand_6A_mean,hydration_count_ligand_6A_std,hydration_count_ligand_6A_min,hydration_count_ligand_6A_max,hydration_count_ligand_6A_early20_mean,hydration_count_ligand_6A_late20_mean,hydration_count_ligand_6A_drift20,hydration_count_ligand_6A_slope,hydration_count_ligand_6A_slope_per_ns,hydration_count_ligand_8A_mean,hydration_count_ligand_8A_std,hydration_count_ligand_8A_min,hydration_count_ligand_8A_max,hydration_count_ligand_8A_early20_mean,hydration_count_ligand_8A_late20_mean,hydration_count_ligand_8A_drift20,hydration_count_ligand_8A_slope,hydration_count_ligand_8A_slope_per_ns,n_frames_x,hydration_count_pocket_3A_mean,hydration_count_pocket_3A_std,hydration_count_pocket_3A_min,hydration_count_pocket_3A_max,hydration_count_pocket_3A_early20_mean,hydration_count_pocket_3A_late20_mean,hydration_count_pocket_3A_drift20,hydration_count_pocket_3A_slope,hydration_count_pocket_3A_slope_per_ns,hydration_count_pocket_4A_mean,hydration_count_pocket_4A_std,hydration_count_pocket_4A_min,hydration_count_pocket_4A_max,hydration_count_pocket_4A_early20_mean,hydration_count_pocket_4A_late20_mean,hydration_count_pocket_4A_drift20,hydration_count_pocket_4A_slope,hydration_count_pocket_4A_slope_per_ns,hydration_count_pocket_5A_mean,hydration_count_pocket_5A_std,hydration_count_pocket_5A_min,hydration_count_pocket_5A_max,hydration_count_pocket_5A_early20_mean,hydration_count_pocket_5A_late20_mean,hydration_count_pocket_5A_drift20,hydration_count_pocket_5A_slope,hydration_count_pocket_5A_slope_per_ns,hydration_count_pocket_6A_mean,hydration_count_pocket_6A_std,hydration_count_pocket_6A_min,hydration_count_pocket_6A_max,hydration_count_pocket_6A_early20_mean,hydration_count_pocket_6A_late20_mean,hydration_count_pocket_6A_drift20,hydration_count_pocket_6A_slope,hydration_count_pocket_6A_slope_per_ns,hydration_count_pocket_8A_mean,hydration_count_pocket_8A_std,hydration_count_pocket_8A_min,hydration_count_pocket_8A_max,hydration_count_pocket_8A_early20_mean,hydration_count_pocket_8A_late20_mean,hydration_count_pocket_8A_drift20,hydration_count_pocket_8A_slope,hydration_count_pocket_8A_slope_per_ns,n_frames_y,pocket_water_density_mean,pocket_water_density_per_ang3,pocket_water_density_frac_bulk,pocket_water_density_n_voxels,grid_dims,pocket_water_density_accessible_mean,pocket_water_density_accessible_per_ang3,pocket_water_density_accessible_frac_bulk,pocket_water_density_accessible_n_voxels,pocket_water_density_frac_solvent_accessible,pocket_water_density_missing,pocket_vol_mean,mean_W_score
pair_3068_binder,Binder,2.3610431947840262,1.0265655802503553,0.0,6.0,2.269387755102041,2.4571428571428573,0.1877551020408163,0.6940261064166992,0.0015095728252674,7.32762836185819,2.244307005566468,2.0,17.0,7.889795918367347,7.2,-0.6897959183673468,0.0229048366158826,4.9820199273261535e-05,14.572127139364303,2.677499403312768,5.0,24.0,14.861224489795918,14.914285714285716,0.053061224489797,0.6091842342091229,0.0013250336796283,20.93561532192339,3.36600697303011,11.0,34.0,21.375510204081632,21.355102040816327,-0.020408163265305,0.9895271696279953,0.0021523157577552,46.837815810920944,5.43650654182236,28.0,66.0,45.077551020408166,48.2530612244898,3.1755102040816325,5.3638094024513565,0.0116667958726511,1227,20.709046454767726,2.779469730719697,11.0,31.0,19.942857142857143,21.32244897959184,1.3795918367346935,2.2255361850226585,0.0048407529853673,75.79625101874491,5.86572536958548,55.0,95.0,74.89387755102041,76.10204081632654,1.2081632653061265,1.828747322061436,0.0039776994498345,124.78565607171964,6.638200894981797,105.0,145.0,124.52244897959184,124.81632653061224,0.293877551020401,1.5740226021996928,0.0034236489444256,181.59902200489,8.292960989749735,158.0,214.0,183.7183673469388,180.55102040816325,-3.1673469387755238,-1.9745386777952096,-0.0042948095221211,369.0562347188264,12.495316801741238,328.0,414.0,374.56734693877553,365.48979591836735,-9.07755102040818,-9.24015832689566,-0.0200982236582831,1227,0.000326507309686,0.0026120589942774,0.0782053591101023,17169.0,395x385x382,0.0005485797204937,0.0043886386322302,0.1313963662344398,9803.0,0.5709709359892831,False,1009.3010996983776,0.09496822429906542
pair_3071_binder,Binder,2.636511817440913,1.8064189339061891,0.0,7.0,0.1591836734693877,3.869387755102041,3.710204081632653,4.654181566225719,0.0101232878003822,7.884270578647107,4.82974740558622,0.0,19.0,1.1183673469387756,11.751020408163264,10.63265306122449,13.822503444486031,0.0300652603468973,13.964140179299104,8.547981558642135,1.0,30.0,2.020408163265306,21.379591836734694,19.35918367346939,25.756393205004656,0.0560226062099068,20.80847595762021,12.691627869217305,1.0,43.0,3.1877551020408164,31.857142857142858,28.66938775510204,38.92759013403629,0.0846712129070936,43.530562347188265,22.33817298299937,4.0,78.0,11.80408163265306,62.53061224489796,50.7265306122449,68.53130301123737,0.1490621055165576,1227,18.003259983700083,3.1249432868614444,9.0,27.0,15.742857142857142,19.620408163265303,3.877551020408165,5.451900639519603,0.011858402696073,67.07253463732681,6.628735475142412,44.0,91.0,60.75918367346939,69.64897959183673,8.889795918367348,10.05610729275344,0.0218729903050645,111.5925020374898,8.700778474512887,86.0,140.0,102.16326530612244,116.47755102040816,14.314285714285704,16.168576730406244,0.0351681929970772,165.79869600651998,10.889654658284606,134.0,198.0,154.3673469387755,173.10204081632654,18.734693877551024,21.234933857904007,0.0461880018660228,351.6519967400163,15.91010818529519,303.0,401.0,335.68979591836734,361.3265306122449,25.636734693877543,30.036778350310197,0.0653328512241657,1227,0.0003284647542417,0.002627718553821,0.0786742081982337,17151.0,388x384x369,0.000511371304611,0.004090971246276,0.1224841690501821,9911.0,0.5778671797562824,False,992.2617453330074,0.09259439252336446
pair_3072_binder,Binder,3.899755501222494,1.0343213432569414,1.0,8.0,4.1387755102040815,4.024489795918368,-0.1142857142857138,-0.1110916432388522,-0.0002416348955711,9.04156479217604,2.108484083622057,4.0,17.0,10.057142857142855,9.146938775510204,-0.9102040816326528,-0.8018604206653239,-0.001744122720316,15.792991035044825,3.082857368435468,8.0,32.0,18.146938775510204,15.83673469387755,-2.310204081632653,-1.8900631555474148,-0.0041110672225066,23.510187449062755,4.0996772346851325,14.0,47.0,26.79591836734694,23.457142857142856,-3.3387755102040835,-3.0243622723254457,-0.0065782757418715,56.89405052974735,6.065805031788717,39.0,89.0,59.089795918367344,54.80408163265306,-4.285714285714285,-3.821157506590319,-0.0083113811997614,1227,20.4841075794621,2.691173065346089,12.0,31.0,20.20408163265306,20.346938775510203,0.1428571428571423,0.0941758320524358,0.0002048413965251,69.76528117359413,5.221296820461711,54.0,87.0,70.35102040816327,69.13061224489796,-1.2204081632653043,-1.4139913828118156,-0.00307556581362,117.57375713121436,5.983682986763589,100.0,136.0,117.78775510204082,116.88163265306125,-0.9061224489795876,-0.9598687511448444,-0.002087805875247,174.24123879380602,7.696493836370909,150.0,201.0,174.9918367346939,174.68571428571428,-0.3061224489796075,0.3836719415751455,0.0008345229833064,364.4995925020375,11.821090575451684,324.0,407.0,366.36326530612246,365.0571428571429,-1.306122448979579,-0.1238979635720705,-0.0002694898609506,1227,0.0002804434666044,0.002243548176716,0.0671721010992824,17158.0,391x382x396,0.0004936936869229,0.0039495502767913,0.1182500082871649,9314.0,0.5428371605082177,False,870.7736431075243,0.11687850467289713
pair_3073_binder,Binder,2.7595762021189896,0.9390882274637262,0.0,5.0,2.4571428571428573,2.706122448979592,0.2489795918367345,0.3345571545757902,0.0007276936477994,9.004074979625102,2.304274689799113,1.0,16.0,7.8,9.281632653061225,1.481632653061225,1.7838774161178044,0.0038801031345683,18.253463732681336,3.3802934315052457,5.0,28.0,15.575510204081631,18.624489795918368,3.0489795918367357,3.688427323335699,0.0080226804205235,26.75957620211899,4.15157740267718,9.0,37.0,23.538775510204083,26.816326530612244,3.2775510204081613,3.821053972906028,0.0083111560041458,55.50529747351264,6.887305424602135,27.0,75.0,50.03265306122449,55.75918367346939,5.7265306122449005,6.751941256580361,0.0146861147505826,1227,20.208638956805217,2.879626383198283,12.0,30.0,19.88571428571429,20.26938775510204,0.3836734693877552,1.031338849820409,0.0022432601409905,74.84759576202119,6.8698756798177625,54.0,99.0,73.4530612244898,72.93877551020408,-0.5142857142857196,0.0036953561160535,8.037751204034456e-06,123.27791361043197,8.241180683231107,95.0,156.0,121.93061224489796,120.24489795918367,-1.6857142857142833,-1.1085988706864232,-0.0024113080384696,181.1711491442543,9.83399533692382,149.0,219.0,180.22857142857143,177.47755102040816,-2.7510204081632708,-2.307439293422425,-0.0050189000400705,375.079869600652,14.334636493681272,334.0,425.0,373.9142857142857,369.869387755102,-4.044897959183686,-4.336452617411181,-0.0094321971014925,1227,0.0004264986881231,0.0034119901800383,0.1021553946119255,17151.0,355x386x384,0.0006967728827197,0.0055741841645957,0.1668917414549612,9942.0,0.579674654539094,False,771.2894285481373,0.09440000000000003
pair_3075_binder,Binder,3.635696821515893,1.3138831375422442,0.0,7.0,3.1877551020408164,4.338775510204082,1.1510204081632651,1.48337487954254,0.0032264815215715,7.592502037489813,2.115309009959552,2.0,16.0,6.914285714285715,8.526530612244898,1.612244897959183,1.9966311731959256,0.0043428628019487,12.45965770171149,2.838889473784436,4.0,22.0,11.489795918367347,13.440816326530612,1.9510204081632647,2.4467478476939863,0.0053219094022707,18.62999185004075,3.520115243621569,8.0,31.0,17.314285714285713,20.073469387755104,2.75918367346939,3.2942825513885454,0.007165378034559,44.19804400977995,5.512885942455735,26.0,64.0,43.12244897959184,45.46122448979592,2.33877551020408,3.776335385424051,0.0082138888209332,1227,20.162999185004075,2.694344973341417,12.0,30.0,18.693877551020407,20.13877551020408,1.444897959183674,1.5969991159816177,0.0034736250483558,68.57538712306439,5.803757367883505,51.0,90.0,65.35918367346939,69.41632653061224,4.05714285714285,4.152393619139397,0.009031851265121,114.56968215158923,6.655989341375279,97.0,143.0,110.64897959183672,115.22857142857144,4.579591836734693,5.153309494038847,0.0112089385405956,170.3520782396088,8.357531396994167,145.0,199.0,164.75918367346938,170.75918367346938,6.0,6.353304715561115,0.0138190423394477,358.4963325183374,13.2749966731381,322.0,399.0,348.0367346938776,360.0897959183674,12.053061224489795,11.606277326919557,0.0252447576441969,1227,0.000216868585076,0.0017349490238631,0.0519445815527901,17167.0,380x393x351,0.0003705781655759,0.0029646259111512,0.0887612548248869,9627.0,0.5607852274713112,False,900.0729208445422,0.10437102803738314
pair_3076_binder,Binder,3.0,1.1376350596445044,0.0,7.0,4.057142857142857,2.8,-1.2571428571428571,-1.135127386252319,-0.0024690100842899,9.247758761206194,2.158865902693732,4.0,19.0,9.36734693877551,9.53061224489796,0.1632653061224491,0.6969648702245088,0.0015159649162033,17.58272208638957,3.0301868526621965,9.0,29.0,15.453061224489796,18.42448979591837,2.9714285714285733,3.708735853714869,0.0080668534066663,25.814180929095357,3.8381724091561193,14.0,37.0,22.59591836734694,27.175510204081636,4.579591836734693,5.385758543519988,0.0117145373431647,54.10350448247759,5.676260271418834,30.0,71.0,52.31836734693878,55.29795918367347,2.9795918367346914,3.57548800203882,0.0077770266493503,1227,22.594947025264872,2.855339822594003,14.0,33.0,22.0,23.2,1.1999999999999993,1.8147384181645867,0.0039472287507658,74.2958435207824,5.908126322601008,56.0,96.0,72.6,75.15510204081633,2.5551020408163367,3.810955456623368,0.008289190770252,122.1638141809291,6.831304886060852,101.0,143.0,118.75102040816328,124.17142857142858,5.420408163265307,7.4643645022817235,0.0162357031044735,179.0480847595762,8.391314007566509,151.0,206.0,175.59591836734694,182.0612244897959,6.465306122448965,9.17532234814396,0.0199571992346796,369.9796251018745,12.438487298768258,332.0,410.0,364.27755102040817,373.74285714285713,9.465306122448965,13.28592021535006,0.0288981407620447,1227,0.0004035293877551,0.0032282357407386,0.0966537646927745,17150.0,400x393x362,0.0006732612105368,0.0053860907499189,0.1612602020933808,9946.0,0.5799416909620991,False,860.8028417706041,0.11974859813084109
pair_3077_binder,Binder,4.274653626731866,1.3578957208659344,1.0,7.0,3.273469387755102,4.983673469387755,1.7102040816326527,2.510803341748763,0.0054612361973871,7.458842705786471,1.800269733625447,2.0,13.0,5.959183673469388,8.179591836734694,2.220408163265306,2.847614344990164,0.0061938321805115,11.629176854115729,2.648718450190644,4.0,20.0,9.240816326530611,13.03265306122449,3.791836734693877,4.462835389406116,0.0097070916572183,16.940505297473514,4.013288530650274,5.0,28.0,12.289795918367346,19.587755102040816,7.29795918367347,9.133622165765392,0.0198664973697996,38.09942950285249,7.644711996957361,13.0,55.0,27.020408163265305,42.91428571428571,15.893877551020406,17.555235220566566,0.0381843071681709,1227,19.318663406682965,2.6277316454770205,12.0,27.0,18.6,20.244897959183675,1.6448979591836732,2.2742049807666267,0.0049466122474532,66.78891605541972,5.599826029020946,49.0,86.0,65.48163265306123,68.93469387755103,3.453061224489801,5.022626092081266,0.0109246897054513,111.86226568867156,6.637163091634833,91.0,131.0,109.19591836734692,115.02448979591836,5.828571428571436,7.707899620111022,0.0167654151606547,165.85737571312143,8.07947689032835,135.0,190.0,163.08979591836734,168.24081632653062,5.151020408163276,6.273432460199262,0.0136453125833589,352.90709046454765,12.983451579799052,310.0,392.0,347.50204081632654,358.66938775510204,11.167346938775497,15.594139993469414,0.0339187384306023,1227,0.0001967696877912,0.0015741578137728,0.047130473466253,17168.0,387x407x399,0.0003386273530941,0.0027090193607252,0.0811083640935707,9615.0,0.5600535880708295,False,936.1190282872748,0.12162990654205608
pair_3078_binder,Binder,3.0122249388753057,1.157103649496436,0.0,6.0,1.6693877551020408,3.4571428571428573,1.7877551020408164,2.042671806184942,0.0044430055599454,6.295843520782396,1.8684549012420777,0.0,11.0,5.767346938775511,6.83265306122449,1.0653061224489797,1.797551826573115,0.0039098462785712,9.97718011409943,2.857575619561387,0.0,18.0,8.522448979591836,11.69795918367347,3.1755102040816343,5.0810509465368,0.0110517693236254,14.50122249388753,4.5308638372683046,0.0,25.0,10.56326530612245,17.579591836734693,7.016326530612243,10.981467470512808,0.0238857367493481,33.46862265688672,13.284472677579071,0.0,59.0,17.612244897959183,44.26122448979592,26.64897959183674,39.00599698955902,0.0848417552790843,1227,18.221678891605546,2.8633227603996607,9.0,28.0,17.008163265306123,19.50204081632653,2.4938775510204074,3.68710527782866,0.0080198048457393,67.00977995110024,6.278764785978374,48.0,93.0,64.4734693877551,71.41224489795918,6.938775510204081,9.923616033385636,0.0215848092080165,113.22167889160554,7.976927984281201,90.0,138.0,108.3469387755102,120.16326530612244,11.816326530612244,16.627788440862357,0.0361670221660953,170.38630806845967,9.951098442296322,140.0,204.0,164.11836734693878,179.0938775510204,14.975510204081615,21.059595581500915,0.0458066244295832,362.1466992665037,15.721226524440985,319.0,407.0,351.78367346938774,374.7183673469388,22.934693877551013,34.14414278091476,0.0742667597192273,1227,0.0001822474076663,0.0014579795497879,0.0436520823289794,17166.0,391x403x388,0.0002828284594193,0.0022626281230099,0.0677433569763444,9438.0,0.5498077595246418,False,1014.7881617347354,0.10081214953271025
pair_3079_binder,Binder,2.6919315403422983,0.9204504948598182,0.0,6.0,2.685714285714285,2.195918367346939,-0.4897959183673466,-0.5111378351903029,-0.0011117734316265,6.610431947840261,1.6269396851931646,2.0,12.0,6.1755102040816325,6.906122448979592,0.7306122448979595,1.601331602462509,0.003483048618733,10.789731051344743,2.1797300273316647,6.0,20.0,10.575510204081631,10.8,0.2244897959183678,1.4695650788847034,0.0031964438909944,15.242868785656071,2.836142492807178,8.0,25.0,14.591836734693878,15.820408163265306,1.2285714285714278,3.061021160692242,0.0066580123125443,36.51833740831296,4.74451919960947,24.0,53.0,35.13061224489796,36.90204081632653,1.7714285714285722,4.332717440647325,0.0094240727365901,1227,20.69437652811736,2.7053617561233305,14.0,29.0,19.69795918367347,20.722448979591835,1.0244897959183668,1.6803835524796311,0.0036549941326365,75.68704156479218,5.823946852121221,56.0,98.0,72.65306122448979,74.35102040816327,1.6979591836734755,1.3714549668294025,0.0029830450610753,128.2314588427058,7.428236711546295,104.0,147.0,121.87755102040816,126.80408163265308,4.926530612244903,4.474662121803394,0.0097328159256191,189.79054604726977,9.978100320697363,159.0,216.0,180.30204081632647,187.5673469387755,7.265306122448976,5.964121596330119,0.0129725320202939,389.8622656886716,15.76549115667102,341.0,431.0,374.7591836734694,384.46530612244896,9.706122448979556,6.654747019424506,0.0144747080357248,1227,0.0002120245538317,0.0016961967662423,0.0507843343186346,17146.0,378x393x406,0.0003935385132862,0.0031483087291744,0.0942607403944445,8919.0,0.5201796337338155,False,892.5043784136301,0.1279
pair_3080_binder,Binder,2.545232273838631,0.8045508341076846,0.0,6.0,2.804081632653061,2.23265306122449,-0.5714285714285712,-0.6981355972698962,-0.0015185113589339,5.572127139364303,1.903192262765787,2.0,13.0,6.959183673469388,4.395918367346939,-2.563265306122449,-3.129536567300876,-0.0068070398418724,9.10757946210269,2.5588110254369454,4.0,19.0,12.004081632653062,7.510204081632653,-4.493877551020408,-5.312823045005294,-0.0115558956933231,12.877750611246944,3.558071347354684,6.0,28.0,17.59591836734694,10.644897959183671,-6.9510204081632665,-7.706314758328488,-0.0167619679354616,31.617766911165443,5.831771779440523,20.0,57.0,38.608163265306125,29.33061224489796,-9.277551020408165,-9.130938254103514,-0.0198606596065329,1227,19.334963325183374,2.5727127541809587,10.0,28.0,19.783673469387757,19.26938775510204,-0.5142857142857125,0.0474104632734162,0.0001031222692189,71.65362673186634,5.543029526654945,57.0,94.0,72.26122448979592,72.04897959183674,-0.2122448979591809,0.3980949802091378,0.0008658944648377,118.9405052974735,6.217247147400747,98.0,139.0,119.14285714285714,120.2530612244898,1.1102040816326593,2.765679380072154,0.0060156158348497,176.01059494702525,7.907310549025861,151.0,207.0,175.86938775510205,178.44489795918366,2.57551020408161,4.960235101104622,0.0107889833629246,366.40097799511,12.240217184712742,328.0,414.0,365.6326530612245,372.0040816326531,6.371428571428567,10.55992609287768,0.02296884413894,1227,0.000235814374052,0.0018865153656583,0.0564824959777944,17142.0,381x395x384,0.000391880651382,0.0031350458313168,0.0938636476442164,9334.0,0.5445105588612764,False,1063.7141713540393,0.09611121495327103
pair_3085_binder,Binder,4.700896495517522,1.0716883426221682,1.0,8.0,4.857142857142857,4.73061224489796,-0.1265306122448972,-0.3341350557090861,-0.0007267755425972,8.988590057049715,2.083004589051677,3.0,18.0,8.43265306122449,9.236734693877551,0.8040816326530607,0.6748962672124756,0.0014679636045948,14.772616136919316,3.1929986445489886,6.0,28.0,13.457142857142856,15.175510204081633,1.7183673469387752,1.33176970922963,0.0028967258493303,21.38956805215974,4.1519416880323865,11.0,39.0,19.2,21.946938775510205,2.746938775510205,2.0774909806232715,0.0045187405777558,46.58027709861451,6.359819539003691,29.0,73.0,42.96326530612245,47.27755102040816,4.31428571428571,2.9633809322810056,0.0064456355242653,1227,20.12876935615322,2.5606982610472144,13.0,28.0,20.37142857142857,20.808163265306124,0.436734693877554,0.7457770203005666,0.0016221359876031,71.44417277913611,5.798640050451058,54.0,90.0,71.35102040816327,74.22448979591837,2.873469387755108,2.9932543822622897,0.0065106131207445,119.73675631621842,6.711178154162042,97.0,148.0,119.8938775510204,122.4938775510204,2.5999999999999943,2.4985067257074145,0.0054344898873461,176.279543602282,8.397767999365263,150.0,203.0,176.57551020408164,177.75102040816327,1.1755102040816323,0.9661365211089252,0.0021014388713625,369.5786471067645,12.96246102114456,333.0,413.0,368.5755102040816,368.3387755102041,-0.2367346938775654,-0.2284669847009103,-0.0004969374327371,1227,0.0002915785239594,0.0023326286531797,0.0698391812329276,17154.0,401x378x395,0.0004876017507723,0.003900814777945,0.1167908616151204,9710.0,0.5660487349889238,False,990.1453908861172,0.1339018691588785
pair_3086_binder,Binder,3.295843520782396,1.2097164364117936,0.0,7.0,3.269387755102041,3.6857142857142855,0.4163265306122445,0.6618589871220025,0.001439606279765,9.467807660961697,2.1217003535050747,4.0,17.0,9.522448979591836,9.889795918367346,0.3673469387755101,0.6558540334334158,0.0014265449340585,15.273023634881826,2.64829712356792,6.0,23.0,15.612244897959185,15.844897959183674,0.2326530612244912,0.5172861432109775,0.001125146586647,21.15077424612877,3.43896683330554,9.0,35.0,21.13469387755102,22.36326530612245,1.228571428571431,1.495870598822901,0.0032536609001041,42.82559087204564,6.18610297074367,19.0,64.0,40.01224489795919,45.13877551020408,5.126530612244899,5.379012925782279,0.0116998649826694,1227,19.43520782396088,2.701323141943666,12.0,30.0,18.820408163265306,20.43673469387755,1.6163265306122447,2.428637417073501,0.0052825174922751,66.85574572127139,5.429811984289243,49.0,84.0,65.39591836734694,69.63673469387756,4.24081632653062,6.013379737661572,0.0130796731651148,111.17522412387936,6.273924174093159,94.0,129.0,109.5469387755102,114.40408163265306,4.857142857142861,7.022554414915222,0.0152747241216209,165.26976365118173,7.946320940445114,136.0,194.0,162.82448979591837,169.43673469387755,6.612244897959187,8.33066269522073,0.0181199841114099,353.75631621841893,12.064487770243693,319.0,389.0,347.55102040816325,360.0448979591837,12.493877551020432,13.255234424153617,0.0288313962461198,1227,0.000313,0.0025040004954098,0.0749700747128693,17176.0,404x404x382,0.0005348179389705,0.0042785443582627,0.1281001304869078,9733.0,0.5666627852817886,False,1005.1751373603978,0.11787476635514017
pair_3087_binder,Binder,3.057049714751426,1.4176689546036856,0.0,6.0,1.220408163265306,2.979591836734694,1.759183673469388,2.0370809872335,0.0044308449967014,8.28117359413203,2.1214154502719085,2.0,17.0,7.742857142857143,8.13469387755102,0.3918367346938778,0.6705080318246619,0.00145841877504,14.299918500407498,2.7769029308581072,7.0,23.0,13.82857142857143,14.889795918367346,1.0612244897959169,1.552280528499637,0.0033763578651433,20.063569682151588,3.749386427912265,9.0,37.0,17.49795918367347,21.35918367346939,3.86122448979592,4.946791650406565,0.010759742578372,45.11409942950285,9.138079871207903,21.0,66.0,31.624489795918368,48.89795918367347,17.273469387755103,21.57717639750564,0.0469324119575979,1227,22.837815810920944,3.1043683692144777,14.0,33.0,20.808163265306124,22.146938775510204,1.33877551020408,2.1454329699035557,0.0046665208698282,73.88264058679707,5.710847015145682,55.0,91.0,75.21632653061225,72.93469387755103,-2.281632653061223,-0.5644417543384612,-0.0012277145281967,122.04156479217605,7.400680611203652,95.0,150.0,126.79591836734694,120.84897959183674,-5.946938775510205,-2.2558078414819684,-0.0049065967188297,180.8182559087205,9.622731469563396,154.0,214.0,188.3673469387755,178.95102040816326,-9.416326530612253,-5.292259662480191,-0.011511168379511,375.54360228198857,14.91236058405941,333.0,437.0,385.5632653061225,373.57142857142856,-11.99183673469389,-5.185269545964965,-0.0112784546948667,1227,0.0004117809917355,0.0032942485856426,0.0986301971749286,17182.0,385x364x388,0.0006584072164948,0.0052672587740718,0.1577023585051467,9506.0,0.5532534047258759,False,833.4344811282301,0.1333308411214953
pair_3088_binder,Binder,3.061124694376528,1.3986883038802382,0.0,6.0,1.620408163265306,3.036734693877551,1.416326530612245,1.0353607352484409,0.0022520081245208,7.680521597392013,2.9265338229608275,0.0,16.0,3.963265306122449,8.338775510204082,4.375510204081633,4.794764381226955,0.0104290688009286,13.537082314588426,4.590399850363293,1.0,24.0,6.861224489795919,14.648979591836737,7.787755102040816,9.20266320492502,0.0200166681999456,19.7840260798696,6.429339262364608,1.0,33.0,10.151020408163266,21.59591836734694,11.444897959183674,13.52245486329572,0.0294126261300613,43.45639771801141,9.993739575721696,10.0,66.0,29.0,47.87755102040816,18.877551020408163,21.448340673606072,0.0466521819980556,1227,19.84189079054605,3.094981980290991,11.0,29.0,17.897959183673468,21.489795918367346,3.591836734693878,3.061419367170265,0.0066588784495274,71.76120619396903,8.230533003683371,46.0,103.0,65.0,78.34693877551021,13.34693877551021,13.474295771843613,0.029307875523314,119.39119804400978,10.53748016049106,87.0,154.0,109.2408163265306,128.24897959183673,19.008163265306123,19.48172630472353,0.0423746086018999,175.6960065199674,12.820038640155646,129.0,220.0,163.76326530612246,185.0,21.236734693877537,21.101566544284523,0.0458979152676118,362.87693561532194,19.53556965867876,293.0,425.0,344.58367346938775,374.6857142857143,30.102040816326564,29.289599643206977,0.0637076664343817,1227,0.000284862159482,0.0022788977267298,0.0682304708601762,17143.0,379x383x372,0.0004605093248229,0.0036840753274683,0.1103016565110277,10027.0,0.5849034591378405,False,978.600838020706,0.10184953271028035
pair_3091_binder,Binder,3.599022004889976,1.1903985711840346,0.0,7.0,2.444897959183673,4.09795918367347,1.6530612244897962,2.223600901539466,0.004836543559629,7.538712306438468,2.2114968112674886,0.0,14.0,5.448979591836735,7.963265306122449,2.5142857142857142,3.4928123730716854,0.0075971992888998,12.378158109209457,2.953391629433992,0.0,23.0,9.440816326530612,13.106122448979592,3.66530612244898,4.784299514984506,0.0104063067210103,17.879380603096983,3.745592174949357,3.0,28.0,13.983673469387757,19.012244897959185,5.02857142857143,7.080366031394599,0.0154004698888408,40.64466177669112,5.749956417724867,15.0,59.0,36.33877551020408,41.42857142857143,5.089795918367351,7.582424758885976,0.0164924953972506,1227,19.273838630806846,2.768726006689964,11.0,30.0,17.420408163265307,20.485714285714284,3.065306122448977,4.3358951283419485,0.009430984509716,70.82070089649552,6.296048242320281,52.0,90.0,67.96326530612245,71.81224489795919,3.8489795918367378,7.387215979229553,0.0160678977253497,119.13773431132844,7.373697329533376,93.0,144.0,114.47755102040816,121.10204081632654,6.624489795918379,10.909495631674936,0.0237291911510058,176.46210268948656,9.366615523722697,145.0,207.0,170.30204081632652,179.0448979591837,8.742857142857162,14.051774806272542,0.0305639473763405,368.50937245313776,14.027701148965404,317.0,412.0,362.3224489795919,368.0326530612245,5.710204081632639,12.72492692911128,0.0276779269801224,1227,0.0002135823515688,0.0017086591506046,0.0511574595989431,17146.0,373x372x392,0.0003624557587221,0.0028996466434645,0.0868157677684009,9516.0,0.5549982503207745,False,951.3633137686476,0.12267102803738313
